join_key,G_per_game,GS_per_game,MP_per_game,FG_college,FGA_college,FG%_college,3P_college,3PA_college,3P%_college,2P_college,2PA_college,2P%_college,eFG%_college,FT_college,FTA_college,FT%_college,ORB_college,DRB_college,TRB_college,AST_college,STL_college,BLK_college,TOV_college,PF_college,PTS_college,PER_college,TS%_college,3PAr_college,FTr_college,PProd,ORB%_college,DRB%_college,TRB%_college,AST%_college,STL%_college,BLK%_college,TOV%_college,USG%_college,OWS_college,DWS_college,WS_college,WS/40,OBPM_college,DBPM_college,BPM_college,POS_college,HGT,WGT,BMI,BF,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,BAR,PAN,PBHGT,PDHGT,Player,POS_nba,PER_nba,TS%_nba,3PAr_nba,FTr_nba,ORB%_nba,DRB%_nba,TRB%_nba,AST%_nba,STL%_nba,BLK%_nba,TOV%_nba,USG%_nba,OWS_nba,DWS_nba,WS_nba,WS/48,OBPM_nba,DBPM_nba,BPM_nba,VORP,GP,GS,MP,FG_nba,FGA_nba,FG%_nba,3P_nba,3PA_nba,3P%_nba,2P_nba,2PA_nba,2P%_nba,eFG%_nba,FT_nba,FTA_nba,FT%_nba,ORB_nba,DRB_nba,TRB_nba,AST_nba,STL_nba,BLK_nba,TOV_nba,PF_nba,PTS_nba,Label
dwight powell,34.0,26.25,26.17,3.78,8.1,0.46,0.22,0.85,0.26,3.52,7.25,0.49,0.48,2.92,4.08,0.72,1.62,4.62,6.28,1.72,0.92,0.85,2.05,2.88,10.7,18.88,0.53,0.11,0.5,370.25,7.35,22.22,14.48,13.35,2.12,3.6,17.4,23.05,1.52,1.72,3.25,0.14,1.27,3.38,4.65,,81.5,234.4,24.8,0.06,84.5,105.0,9.0,9.3,28.5,35.0,11.28,2.88,3.2,,,83.3,133.5,140.0,Dwight Powell,PF,17.62,0.66,0.12,0.54,8.71,16.15,12.38,7.71,2.39,2.06,13.45,16.1,2.59,1.14,3.73,0.17,-0.11,1.43,1.32,0.69,56,20,15.5,2.17,3.62,0.61,0.15,0.53,0.26,2.02,3.11,0.65,0.63,1.37,1.86,0.71,1.32,2.32,3.62,0.89,0.54,0.38,0.61,1.95,5.85,Star
elfrid payton,33.33,26.0,31.37,4.97,10.2,0.48,0.3,1.1,0.19,4.67,9.1,0.5,0.49,3.9,6.4,0.61,1.47,3.6,5.07,4.8,1.97,0.5,3.33,2.27,14.1,20.1,0.52,0.1,0.65,522.0,4.9,13.73,9.17,31.4,3.47,1.57,21.6,25.1,2.03,1.63,3.67,0.13,1.53,1.57,3.1,,74.5,185.4,23.5,0.06,80.0,98.5,8.75,9.0,31.5,35.5,11.06,2.92,3.23,,,78.8,130.0,134.0,Elfrid Payton,PG,12.54,0.44,0.12,0.19,3.75,12.79,8.2,33.58,2.17,1.25,20.7,19.04,0.24,1.09,1.33,0.02,-2.28,-0.25,-2.53,0.25,47,37,25.46,3.63,8.38,0.41,0.32,1.12,0.26,3.3,7.25,0.43,0.42,1.08,1.74,0.61,0.92,2.98,3.88,5.88,1.12,0.34,2.24,1.94,8.65,Bust
frank kaminsky,36.0,19.75,19.7,3.5,6.75,0.48,0.7,1.9,0.35,2.82,4.85,0.58,0.54,1.98,2.58,0.7,1.23,3.2,4.42,1.25,0.5,1.02,0.8,1.62,9.68,25.7,0.58,0.39,0.36,350.0,8.4,17.82,13.15,13.82,1.78,5.2,9.75,22.8,3.2,1.58,4.78,0.23,6.22,4.78,11.0,,83.75,231.2,23.2,0.09,83.0,109.5,8.5,9.5,,,,,,,,80.8,,,Frank Kaminsky,C-PF,15.48,0.57,0.42,0.27,4.56,19.16,11.82,14.44,1.15,1.95,8.5,18.31,0.85,0.81,1.67,0.12,0.76,0.53,1.29,0.39,45,5,16.09,2.64,5.87,0.45,0.81,2.32,0.35,1.82,3.56,0.53,0.53,1.22,1.58,0.79,0.67,2.66,3.32,1.41,0.4,0.34,0.6,1.26,7.28,Starter
gary harris,34.5,33.5,31.0,5.0,11.35,0.44,2.1,5.6,0.38,2.9,5.7,0.5,0.54,2.75,3.5,0.78,1.0,2.25,3.25,2.05,1.55,0.3,1.6,2.05,14.8,20.85,0.57,0.49,0.3,463.5,3.85,8.5,6.3,13.3,3.1,1.15,11.15,24.45,3.1,1.8,4.9,0.18,6.0,3.55,9.5,,74.5,204.8,25.9,0.05,78.75,96.0,8.5,9.5,,,,,,,,80.8,,,Gary Harris,SG,10.58,0.54,0.49,0.18,2.32,6.9,4.58,9.58,1.83,0.85,9.78,16.02,1.15,0.96,2.12,0.06,-1.99,-0.2,-2.2,0.17,51,37,26.67,3.66,8.43,0.42,1.42,3.88,0.35,2.24,4.55,0.49,0.51,1.28,1.61,0.79,0.55,1.65,2.2,1.82,0.99,0.24,0.98,1.72,10.04,Role Player
georges niang,34.5,31.5,29.78,6.15,12.3,0.5,1.38,3.65,0.38,4.78,8.65,0.55,0.55,2.48,3.28,0.76,1.15,4.0,5.18,3.02,0.68,0.48,2.3,3.05,16.15,21.3,0.58,0.3,0.27,532.25,4.68,14.52,9.8,19.82,1.25,1.55,14.25,26.68,2.88,1.25,4.12,0.16,4.82,1.5,6.35,,78.75,230.8,26.2,0.1,82.0,103.0,9.25,9.3,25.0,31.0,11.64,3.17,3.49,,,85.6,128.0,134.0,Georges Niang,PF,10.05,0.55,0.61,0.1,3.05,14.75,8.98,8.74,1.15,0.62,11.28,18.15,0.77,0.96,1.72,0.05,-1.89,-0.8,-2.68,0.05,57,3,15.99,2.51,5.65,0.42,1.48,3.75,0.34,1.02,1.92,0.53,0.54,0.44,0.53,0.83,0.35,2.03,2.37,0.95,0.31,0.14,0.69,1.67,6.93,Role Player
gorgui dieng,34.0,27.0,26.5,3.23,5.93,0.56,0.0,0.03,0.25,3.23,5.93,0.56,0.56,1.67,2.63,0.62,2.9,4.73,7.63,1.27,0.97,2.53,1.57,2.7,8.2,22.63,0.58,0.01,0.45,295.67,12.67,20.53,16.57,9.03,2.13,11.17,17.77,16.8,1.8,2.63,4.4,0.19,2.93,6.07,9.0,,81.75,229.6,24.2,0.05,87.5,111.5,9.0,10.0,,,,,,,,90.0,,,Gorgui Dieng,C,16.63,0.59,0.3,0.33,8.74,23.1,15.83,10.79,1.89,3.47,14.49,16.98,1.39,1.16,2.56,0.13,-0.19,1.05,0.86,0.62,52,16,17.8,2.51,5.12,0.49,0.49,1.32,0.39,2.03,3.78,0.55,0.54,1.37,1.74,0.79,1.45,3.63,5.08,1.27,0.7,0.76,0.99,1.94,6.88,Starter
harrison barnes,37.5,36.5,29.3,5.8,13.55,0.43,1.55,4.45,0.35,4.25,9.15,0.47,0.49,3.1,4.25,0.74,1.95,3.55,5.5,1.25,0.9,0.35,1.9,1.85,16.35,20.3,0.52,0.33,0.31,547.5,7.05,12.35,9.75,8.35,1.7,1.25,11.15,27.35,2.8,1.85,4.65,0.17,4.75,2.3,7.05,,79.0,227.8,25.7,0.1,83.25,101.5,9.0,8.5,38.0,39.5,10.93,,3.16,15.0,,76.5,139.5,141.0,Harrison Barnes,SF-SG,13.47,0.57,0.37,0.3,3.44,13.27,8.35,8.06,1.04,0.48,8.58,18.57,2.81,1.52,4.34,0.09,0.09,-1.01,-0.92,0.63,71,67,31.65,5.01,10.98,0.46,1.54,3.99,0.38,3.44,6.98,0.5,0.53,2.7,3.31,0.8,0.99,3.85,4.83,1.78,0.66,0.19,1.15,1.49,14.23,Starter
iman shumpert,31.0,31.0,32.0,5.7,14.1,0.41,1.4,4.9,0.28,4.4,9.2,0.47,0.45,4.5,5.6,0.81,1.7,4.2,5.9,3.5,2.7,0.2,2.3,2.8,17.3,25.4,0.52,0.35,0.4,528.0,5.7,16.4,10.6,25.7,5.0,0.7,12.2,29.1,2.8,2.1,4.9,0.2,5.4,4.2,9.6,,76.25,221.8,26.8,0.06,81.5,99.5,9.0,9.0,36.5,42.0,11.1,,3.18,18.0,,81.0,136.0,141.5,Iman Shumpert,PG-SG,8.62,0.47,0.51,0.14,3.69,11.3,7.43,10.17,2.39,0.86,14.08,15.48,0.11,1.0,1.13,0.02,-3.18,0.41,-2.76,0.09,42,22,22.53,2.44,6.31,0.37,0.98,3.06,0.3,1.46,3.28,0.48,0.45,0.67,0.9,0.72,0.66,2.37,3.05,1.68,1.02,0.26,1.09,2.01,6.53,Bust
isaiah thomas,35.0,35.0,31.9,5.4,12.1,0.44,1.7,4.9,0.35,3.7,7.1,0.51,0.52,4.3,6.0,0.72,0.7,2.8,3.5,6.1,1.3,0.1,3.0,2.1,16.8,22.9,0.56,0.41,0.5,625.0,2.5,9.5,6.0,32.7,2.3,0.2,16.6,26.2,4.0,1.5,5.5,0.2,6.2,1.9,8.1,,68.75,186.0,27.7,0.07,73.75,91.5,8.25,9.0,31.5,40.0,10.49,,3.14,13.0,,74.3,123.0,131.5,Isaiah Thomas,PG,14.49,0.52,0.43,0.28,1.74,6.47,4.08,25.63,1.1,0.45,11.78,26.93,2.27,0.43,2.72,0.06,0.5,-2.57,-2.08,0.93,36,20,22.9,4.44,11.01,0.4,1.54,4.71,0.33,2.93,6.29,0.45,0.47,2.98,3.45,0.86,0.41,1.45,1.84,3.7,0.56,0.12,1.86,1.73,13.38,Bust
jae crowder,36.0,26.0,30.25,5.25,10.65,0.49,1.4,4.15,0.35,3.8,6.5,0.58,0.56,2.75,4.0,0.68,2.1,5.45,7.6,1.85,1.9,0.95,1.05,2.5,14.65,26.5,0.58,0.38,0.38,483.0,8.25,20.65,14.45,12.45,3.55,3.2,7.55,21.8,3.95,2.4,6.35,0.23,7.5,4.2,11.75,,76.75,241.2,28.8,0.09,81.25,99.5,9.5,10.5,31.0,34.5,11.45,,3.37,20.0,,99.8,130.5,134.0,Jae Crowder,SF,12.11,0.55,0.57,0.21,3.54,14.72,9.21,8.78,1.92,1.1,9.25,15.83,1.23,1.58,2.8,0.1,-0.8,0.49,-0.31,0.66,55,29,23.86,3.05,7.31,0.41,1.47,4.22,0.34,1.57,3.11,0.51,0.51,1.27,1.62,0.78,0.72,3.36,4.06,1.53,0.92,0.32,0.79,1.96,8.84,Starter
jakob poeltl,35.0,35.0,26.85,5.05,7.65,0.66,0.0,0.0,0.0,5.05,7.65,0.66,0.66,3.1,5.1,0.57,2.75,5.2,7.95,1.3,0.5,1.75,1.85,2.35,13.15,27.9,0.65,0.0,0.67,450.5,13.95,21.05,17.8,10.25,1.05,6.8,15.95,23.4,3.5,2.0,5.5,0.23,5.55,3.5,9.05,,84.25,239.0,23.7,0.06,86.75,111.5,9.25,10.3,,,,,,,,94.8,,,Jakob Poeltl,C,19.02,0.63,0.0,0.32,12.97,21.63,17.19,11.69,1.45,4.7,14.7,15.83,2.75,1.79,4.56,0.16,0.25,0.96,1.21,1.15,61,37,23.26,4.25,6.75,0.63,0.0,0.01,0.37,4.25,6.73,0.63,0.63,1.15,2.04,0.56,2.8,4.62,7.41,1.99,0.73,1.25,1.27,2.56,9.68,Star
james johnson,31.5,31.5,35.0,5.55,14.2,0.39,2.4,6.45,0.38,3.15,7.75,0.4,0.48,2.85,3.65,0.78,0.75,2.95,3.75,3.5,1.45,0.1,2.0,2.3,16.3,18.65,0.51,0.45,0.26,480.0,2.25,9.8,5.75,20.2,2.4,0.3,11.0,24.35,2.9,1.45,4.4,0.16,2.7,0.45,3.15,,79.0,257.2,29.0,0.12,84.75,105.5,,,30.5,35.0,11.21,,3.23,18.0,,,136.0,140.5,James Johnson,SF-PF,11.95,0.51,0.28,0.24,4.13,15.06,9.61,15.36,2.01,3.74,17.6,18.18,0.33,1.04,1.39,0.05,-2.55,1.37,-1.15,0.45,41,13,18.16,2.65,5.7,0.45,0.47,1.61,0.25,2.18,4.11,0.53,0.49,0.93,1.41,0.62,0.7,2.46,3.17,1.91,0.72,0.8,1.26,2.16,6.7,Role Player
jamychal green,30.0,27.5,28.55,5.4,10.3,0.53,0.05,0.2,0.6,5.4,10.1,0.53,0.53,3.85,5.4,0.71,2.75,4.7,7.45,1.6,1.05,1.8,2.75,3.25,14.75,27.4,0.57,0.02,0.52,428.5,11.95,19.25,15.65,13.55,2.4,7.1,17.65,28.95,2.4,2.25,4.65,0.22,4.6,4.3,8.9,,80.0,217.4,23.9,0.1,86.25,106.5,9.25,9.3,29.5,32.5,10.63,,3.38,19.0,,85.6,136.0,139.0,JaMychal Green,PF,13.92,0.58,0.33,0.21,9.89,20.83,15.38,5.81,1.34,2.29,15.33,17.59,0.97,1.18,2.17,0.11,-1.49,-0.13,-1.62,0.12,49,13,17.45,2.63,5.42,0.5,0.71,1.93,0.28,1.92,3.5,0.58,0.56,0.93,1.22,0.79,1.46,3.43,4.88,0.74,0.48,0.4,0.99,2.33,6.88,Role Player
jarrett allen,33.0,33.0,32.2,5.4,9.6,0.57,0.0,0.2,0.0,5.4,9.4,0.58,0.57,2.5,4.5,0.56,3.0,5.4,8.4,0.8,0.6,1.5,2.5,2.1,13.4,20.3,0.57,0.02,0.47,428.0,10.9,18.9,14.9,5.7,1.0,5.0,17.8,22.6,1.5,1.7,3.3,0.12,2.6,2.6,5.2,,81.0,233.6,25.0,0.07,89.25,109.5,9.5,10.5,31.5,35.5,11.82,3.0,3.21,4.0,,99.8,141.0,145.0,Jarrett Allen,C,20.49,0.67,0.03,0.51,11.45,24.84,18.22,8.64,1.07,4.0,13.29,16.58,4.63,2.68,7.31,0.19,1.4,0.71,2.11,1.91,63,55,28.39,4.99,7.78,0.64,0.04,0.21,0.14,4.95,7.59,0.65,0.64,2.73,3.86,0.72,2.94,6.52,9.45,1.67,0.63,1.29,1.43,1.88,12.78,Superstar
jaylen brown,34.0,34.0,27.6,4.8,11.1,0.43,0.9,3.0,0.29,3.9,8.1,0.48,0.47,4.2,6.4,0.65,1.1,4.3,5.4,2.0,0.8,0.6,3.1,3.2,14.6,17.6,0.52,0.27,0.57,476.0,4.4,16.6,10.8,15.3,1.7,2.2,17.9,31.4,1.0,1.8,2.7,0.12,1.1,2.5,3.6,,77.25,222.8,26.2,0.05,83.75,102.5,8.75,9.0,,,,,,,,78.8,,,Jaylen Brown,SG-SF,16.51,0.57,0.35,0.26,3.61,15.09,9.42,13.56,1.62,1.1,11.38,26.19,1.79,2.71,4.51,0.1,0.39,-0.27,0.12,1.2,67,55,31.06,7.29,15.22,0.48,1.94,5.41,0.36,5.34,9.83,0.54,0.54,2.88,3.94,0.72,1.02,4.39,5.4,2.71,1.02,0.39,2.17,2.53,19.39,Star
jerami grant,36.0,14.5,22.85,2.8,5.65,0.48,0.1,0.3,0.2,2.7,5.4,0.49,0.49,2.4,3.7,0.62,1.8,3.05,4.9,0.95,0.6,0.55,0.95,1.85,8.0,18.2,0.53,0.07,0.64,267.5,9.05,16.2,12.5,7.65,1.75,3.2,12.05,18.4,1.8,1.55,3.3,0.16,2.4,2.9,5.3,,78.5,214.0,24.4,0.04,86.75,107.0,9.25,9.3,,,,,,,,85.6,,,Jerami Grant,SF,12.65,0.55,0.34,0.41,2.88,12.69,7.67,8.05,1.09,3.61,10.28,19.6,1.56,1.48,3.05,0.07,-1.09,-0.08,-1.18,0.62,61,34,27.24,4.36,9.94,0.44,1.25,3.5,0.33,3.12,6.45,0.49,0.5,2.85,3.85,0.71,0.73,3.04,3.75,1.51,0.62,1.09,1.29,2.27,12.79,Role Player
jeremy lamb,37.5,37.0,32.5,5.4,11.25,0.48,1.6,4.6,0.35,3.8,6.6,0.57,0.55,2.0,2.5,0.8,1.05,3.55,4.7,1.65,1.05,0.6,1.65,1.65,14.4,21.25,0.58,0.4,0.21,470.0,4.0,12.2,8.2,11.2,2.0,1.95,11.6,22.1,3.45,1.45,4.9,0.16,5.5,2.55,8.1,,76.0,179.2,21.8,0.04,83.0,102.0,8.75,9.3,31.5,38.0,10.98,,3.25,5.0,,80.9,133.5,140.0,Jeremy Lamb,SG,14.69,0.54,0.4,0.24,2.95,15.69,9.31,11.24,1.61,1.63,8.14,21.02,1.21,1.12,2.33,0.1,-0.03,-0.07,-0.12,0.68,52,11,19.2,3.28,7.63,0.42,1.0,2.96,0.33,2.28,4.69,0.48,0.49,1.57,1.82,0.86,0.5,2.82,3.32,1.47,0.66,0.38,0.76,1.47,9.12,Starter
jimmy butler,37.0,35.0,34.6,5.1,10.3,0.49,0.5,1.6,0.34,4.5,8.8,0.52,0.52,5.1,6.5,0.78,2.4,3.6,6.1,2.3,1.4,0.4,1.5,1.3,15.7,24.0,0.59,0.15,0.63,569.0,8.2,12.0,10.1,13.2,2.4,1.1,9.8,21.3,4.8,1.5,6.3,0.2,7.2,2.2,9.4,,78.0,222.2,25.7,0.05,79.5,101.5,9.0,9.0,32.0,39.0,11.12,,3.15,14.0,,81.0,133.5,140.5,Jimmy Butler,SF,21.42,0.59,0.19,0.54,6.01,11.94,8.99,20.93,2.43,1.19,9.29,22.3,5.45,2.33,7.79,0.2,3.44,1.29,4.72,3.15,55,49,32.73,5.93,12.47,0.47,0.8,2.44,0.32,5.13,10.06,0.51,0.5,5.59,6.63,0.83,1.73,3.58,5.3,4.45,1.63,0.45,1.56,1.36,18.24,Superstar
joe harris,15.0,1.0,10.1,1.3,2.8,0.45,0.6,1.6,0.38,0.7,1.2,0.56,0.56,0.0,0.3,0.0,0.6,1.0,1.6,0.3,0.2,0.0,0.4,0.7,3.1,11.9,0.54,0.57,0.1,42.0,5.6,12.5,8.6,6.1,1.1,0.0,12.0,14.9,0.2,0.0,0.2,0.05,-0.6,-3.4,-4.0,,76.75,215.0,25.7,0.06,78.0,100.0,8.5,9.8,28.5,33.5,11.11,2.92,3.31,,,82.9,128.5,133.5,Joe Harris,SG,9.7,0.58,0.68,0.1,1.87,11.54,6.78,9.54,0.82,0.56,12.27,15.36,1.53,0.76,2.31,0.06,-1.43,-0.83,-2.26,0.41,50,28,21.33,3.12,6.68,0.43,1.77,4.14,0.4,1.34,2.55,0.51,0.57,0.57,0.74,0.72,0.42,2.21,2.62,1.29,0.41,0.15,0.9,1.77,8.59,Role Player
john collins,32.0,17.0,20.5,4.85,8.1,0.58,0.0,0.0,0.0,4.85,8.1,0.59,0.58,3.55,4.85,0.72,2.75,4.2,6.85,0.35,0.45,1.15,1.4,2.8,13.25,28.85,0.62,0.0,0.61,394.5,14.55,21.15,17.9,4.0,1.2,5.8,12.5,26.9,2.85,0.7,3.55,0.2,5.45,0.8,6.2,,80.25,225.2,24.6,0.05,83.25,106.5,9.0,10.0,33.0,37.5,11.66,3.27,3.27,15.0,,90.0,139.5,144.0,John Collins,PF,19.12,0.63,0.25,0.28,8.32,21.95,15.14,8.19,1.04,3.08,10.81,21.09,3.44,1.46,4.9,0.14,1.32,-0.51,0.8,1.14,59,51,29.49,6.42,11.78,0.55,1.1,2.99,0.36,5.34,8.79,0.61,0.59,2.61,3.28,0.79,2.25,5.94,8.2,1.51,0.64,1.02,1.59,3.06,16.58,Star
john henson,36.0,35.0,27.9,5.4,10.75,0.5,0.0,0.1,0.17,5.4,10.7,0.5,0.5,1.9,3.85,0.5,2.85,7.15,10.0,1.05,0.6,3.05,1.7,1.7,12.7,24.15,0.5,0.01,0.36,428.0,10.85,26.2,18.55,6.9,1.15,10.6,11.85,23.35,1.8,2.7,4.5,0.18,3.45,5.15,8.6,,81.0,216.0,23.1,0.09,89.0,112.0,9.25,10.0,25.5,30.0,,,,5.0,,92.5,137.5,142.0,John Henson,PF,17.18,0.57,0.11,0.3,9.99,21.36,15.71,9.83,1.47,6.07,14.81,17.94,1.01,1.19,2.2,0.12,-1.02,1.12,0.12,0.37,48,17,17.97,2.96,5.44,0.54,0.14,0.48,0.15,2.82,4.98,0.58,0.56,0.92,1.64,0.55,1.59,3.38,4.98,1.13,0.51,1.29,1.06,2.09,6.97,Starter
jon leuer,34.0,34.0,33.5,6.7,14.2,0.47,1.6,4.3,0.37,5.1,9.9,0.51,0.53,3.3,3.9,0.84,1.7,5.6,7.2,1.6,0.5,0.9,1.6,2.2,18.3,28.7,0.57,0.3,0.28,558.0,6.3,22.6,14.1,12.8,1.0,3.1,9.0,31.1,4.6,1.7,6.3,0.22,7.9,1.8,9.8,,82.0,223.2,23.3,0.05,84.0,105.5,8.75,9.8,29.5,36.5,10.82,,3.36,14.0,,85.3,135.0,142.0,Jon Leuer,PF,12.82,0.53,0.12,0.24,7.08,19.0,12.91,7.09,1.32,1.08,11.5,17.45,0.65,0.69,1.33,0.09,-1.92,-0.2,-2.16,0.19,40,8,13.16,2.02,4.27,0.49,0.2,0.66,0.2,1.83,3.61,0.52,0.5,0.71,0.98,0.68,0.82,2.24,3.05,0.62,0.3,0.2,0.62,1.4,4.95,Role Player
jordan clarkson,31.0,25.0,31.3,5.0,11.33,0.44,1.0,3.13,0.32,4.0,8.23,0.48,0.48,4.17,5.2,0.8,0.77,2.47,3.27,2.6,0.9,0.27,2.77,2.3,15.17,18.53,0.55,0.28,0.47,463.0,3.03,9.23,6.23,20.0,1.8,0.93,17.03,27.8,2.3,1.07,3.37,0.13,2.57,0.47,3.07,,75.25,186.3,23.1,0.04,80.0,98.0,8.25,9.0,33.0,38.5,10.76,2.98,3.28,,,74.3,131.0,136.5,Jordan Clarkson,PG,15.75,0.54,0.4,0.2,3.31,9.57,6.45,17.4,1.43,0.53,11.02,26.14,1.27,0.76,2.03,0.06,1.11,-1.61,-0.51,0.51,60,16,26.54,5.77,13.17,0.44,1.85,5.39,0.34,3.93,7.79,0.51,0.51,2.19,2.65,0.83,0.81,2.34,3.15,2.84,0.76,0.16,1.79,1.6,15.59,Role Player
josh hart,36.5,19.25,27.85,4.6,8.98,0.51,1.42,3.62,0.38,3.18,5.38,0.6,0.59,2.45,3.4,0.71,1.72,3.8,5.52,1.8,1.12,0.32,1.35,2.25,13.02,23.1,0.62,0.42,0.41,461.5,8.12,15.18,11.9,12.72,2.33,1.25,10.65,21.92,3.62,2.12,5.72,0.22,6.18,3.35,9.48,,75.75,209.2,25.6,0.06,80.25,101.0,8.5,9.5,27.5,35.5,11.15,3.02,3.18,9.0,,80.8,128.5,136.5,Josh Hart,SG-SF,14.04,0.59,0.43,0.29,4.58,20.28,12.37,14.87,1.7,0.93,13.82,15.22,2.12,1.78,3.92,0.11,-0.17,0.8,0.62,1.1,55,33,30.83,4.1,8.42,0.49,1.28,3.6,0.36,2.84,4.81,0.58,0.56,1.85,2.46,0.75,1.31,5.68,6.98,3.38,1.08,0.33,1.54,2.45,11.31,Star
julius randle,40.0,40.0,30.8,4.9,9.8,0.5,0.1,0.5,0.17,4.8,9.3,0.52,0.5,5.1,7.2,0.71,3.5,6.9,10.4,1.4,0.5,0.8,2.5,2.3,15.0,24.5,0.57,0.05,0.74,599.0,13.3,24.7,19.2,10.0,1.0,2.6,16.1,25.4,3.5,2.4,5.9,0.19,5.4,2.1,7.5,,79.75,249.7,27.6,0.09,84.0,105.5,8.75,8.3,29.0,35.5,11.45,3.14,3.27,,,72.2,134.5,141.0,Julius Randle,PF,15.74,0.53,0.21,0.4,6.15,22.06,14.03,17.62,0.95,0.99,14.91,25.56,2.21,2.27,4.49,0.07,0.2,-0.76,-0.56,1.55,65,57,30.63,6.45,13.78,0.46,1.13,3.38,0.31,5.32,10.42,0.5,0.5,3.74,5.14,0.68,1.81,6.52,8.33,3.55,0.62,0.35,2.67,2.83,17.77,Starter
justise winslow,39.0,39.0,29.1,4.4,9.1,0.49,1.2,2.8,0.42,3.3,6.3,0.52,0.55,2.6,4.0,0.64,1.3,5.2,6.5,2.1,1.3,0.9,1.8,2.8,12.6,22.3,0.57,0.31,0.44,473.0,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,3.1,2.5,5.5,0.2,5.3,4.6,10.0,,76.5,221.8,26.6,0.05,82.25,104.5,8.5,9.3,,,,,,,,78.6,,,Justise Winslow,SF,10.45,0.46,0.25,0.21,5.31,17.97,11.66,15.55,1.8,1.75,14.27,18.34,-0.31,1.22,0.91,0.03,-3.2,0.62,-2.57,-0.01,39,14,25.18,3.32,8.32,0.41,0.57,2.1,0.26,2.78,6.26,0.45,0.44,1.08,1.73,0.63,1.17,3.97,5.14,2.71,0.9,0.44,1.45,2.3,8.32,Bust
kawhi leonard,36.0,36.0,32.6,5.9,13.2,0.44,0.7,2.4,0.29,5.2,10.8,0.48,0.47,3.1,4.0,0.76,3.1,7.5,10.6,2.5,1.4,0.6,2.1,2.5,15.5,26.5,0.51,0.18,0.3,567.0,11.4,26.2,19.0,16.0,2.7,1.9,12.3,27.6,3.6,3.2,6.8,0.23,5.3,3.9,9.2,,78.0,227.4,26.3,0.05,87.0,106.0,9.75,11.3,25.5,32.0,11.45,,3.15,3.0,,109.7,131.5,138.0,Kawhi Leonard,SF,23.1,0.6,0.29,0.29,4.25,17.85,11.23,15.99,2.8,1.74,9.25,25.6,4.76,3.14,7.9,0.21,4.38,2.07,6.48,3.83,56,54,31.25,7.27,14.62,0.5,1.61,4.15,0.39,5.67,10.45,0.54,0.55,3.82,4.48,0.84,1.14,5.11,6.25,3.05,1.72,0.66,1.68,1.62,19.96,Superstar
kelly olynyk,33.5,15.5,19.95,4.4,7.2,0.6,0.3,0.85,0.37,4.1,6.35,0.63,0.63,2.65,3.6,0.7,1.85,3.7,5.55,1.2,0.5,0.6,1.8,1.95,11.8,28.3,0.65,0.15,0.51,355.5,11.75,21.75,17.0,13.05,1.55,3.15,18.05,26.2,2.9,1.4,4.35,0.24,6.15,2.25,8.35,,82.75,234.0,24.0,0.07,81.75,108.0,8.5,10.0,24.5,29.5,11.42,2.99,3.59,5.0,,85.0,132.5,137.5,Kelly Olynyk,PF-C,16.01,0.61,0.4,0.31,6.14,19.36,12.71,18.33,1.81,1.83,16.67,19.28,1.75,1.48,3.21,0.12,0.05,0.79,0.83,0.92,55,22,22.99,3.74,7.58,0.49,1.13,3.04,0.38,2.63,4.52,0.58,0.57,1.88,2.34,0.8,1.29,4.05,5.34,2.82,0.86,0.47,1.71,2.88,10.49,Star
kemba walker,41.0,41.0,37.6,7.7,18.0,0.43,1.8,5.5,0.33,5.9,12.5,0.47,0.48,6.3,7.7,0.82,1.3,4.1,5.4,4.5,1.9,0.2,2.3,1.4,23.5,29.9,0.54,0.31,0.43,930.0,3.9,11.5,7.9,28.0,3.1,0.5,9.5,32.4,7.3,2.4,9.7,0.25,9.2,3.9,13.1,,71.5,184.0,25.3,0.06,75.5,91.5,8.0,9.0,32.0,39.5,10.87,,3.16,7.0,,72.0,123.5,131.0,Kemba Walker,PG,18.26,0.54,0.41,0.28,1.85,11.02,6.38,26.68,1.73,0.97,10.17,26.11,3.21,1.78,5.0,0.11,2.75,-0.42,2.31,2.48,62,58,31.33,6.21,14.87,0.41,2.12,5.96,0.34,4.08,8.89,0.46,0.48,3.47,4.13,0.84,0.52,3.07,3.6,4.9,1.12,0.36,1.91,1.44,17.99,Star
kenneth faried,35.0,34.0,34.7,6.7,10.7,0.62,0.0,0.0,,6.7,10.7,0.62,0.62,4.0,6.9,0.58,5.7,8.8,14.5,1.1,1.9,2.3,2.6,3.1,17.3,34.7,0.62,0.0,0.64,588.0,20.0,31.4,25.6,7.4,3.4,8.8,15.8,24.5,4.7,3.6,8.3,0.27,6.2,2.3,8.5,,78.0,224.6,26.0,0.06,84.0,108.0,8.5,10.3,30.5,35.0,11.35,,3.26,16.0,,87.1,138.5,143.0,Kenneth Faried,PF,20.12,0.59,0.03,0.4,14.36,23.06,18.68,5.77,1.35,2.66,11.28,19.59,2.75,1.42,4.16,0.17,1.21,-0.95,0.25,0.78,52,40,22.04,4.21,7.57,0.56,0.06,0.21,0.19,4.16,7.35,0.57,0.56,1.95,2.99,0.66,2.84,4.58,7.42,0.83,0.63,0.74,1.15,2.26,10.44,Starter
