join_key,G_per_game,GS_per_game,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,POS,HGT,WGT,BMI,BF,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,BAR,PAN,PBHGT,PDHGT
chris livingston,34.0,26.0,22.4,2.3,5.4,0.43,0.5,1.7,0.3,1.8,3.7,0.49,0.48,1.1,1.6,0.72,1.1,3.1,4.2,0.7,0.4,0.4,0.9,1.7,6.3,12.1,0.51,0.32,0.29,204.0,5.7,16.2,10.8,5.5,1.2,1.7,12.9,15.7,0.9,1.0,1.9,0.1,1.0,1.6,2.6,,78.0,219.2,25.3,,83.3,104.5,8.5,9.0,30.5,37.0,11.65,,3.27,,,76.5,135.0,141.5
chris mccullough,16.0,16.0,28.1,3.4,7.1,0.48,0.1,0.1,1.0,3.3,7.0,0.47,0.48,2.5,4.4,0.56,2.3,4.6,6.9,1.1,1.7,2.1,2.2,2.6,9.3,18.9,0.51,0.01,0.63,146.0,9.0,18.5,13.8,8.2,3.6,8.5,19.3,20.7,0.3,1.2,1.4,0.13,-0.1,5.3,5.2,,80.25,199.0,21.7,0.06,87.25,109.0,8.75,8.8,,,,,,,,76.6,,
chris singleton,28.0,25.0,29.1,4.4,10.2,0.43,1.3,3.4,0.37,3.2,6.8,0.47,0.5,3.0,4.5,0.67,2.1,4.8,6.8,1.2,2.0,1.5,2.2,3.2,13.1,21.9,0.53,0.33,0.44,344.0,8.2,17.0,12.8,8.9,3.9,5.9,15.0,24.5,1.5,2.4,3.9,0.19,3.3,5.6,9.0,,79.75,230.2,25.4,0.07,85.0,103.5,9.25,10.0,30.5,37.5,11.33,,3.09,15.0,,92.5,134.0,141.0
christian braun,33.67,24.67,27.97,3.37,7.6,0.44,1.33,3.57,0.39,2.0,4.03,0.47,0.53,1.63,2.17,0.75,1.1,3.77,4.87,1.73,0.97,0.47,1.23,1.6,9.7,16.47,0.56,0.5,0.27,329.67,4.5,14.47,9.67,10.0,2.03,1.8,11.73,17.0,2.1,1.8,3.87,0.16,4.23,3.53,7.83,,77.5,209.2,24.5,0.06,78.5,99.5,8.0,8.5,33.5,40.0,11.0,3.13,3.16,,,68.0,133.0,139.5
christian koloko,30.33,18.67,17.0,2.63,4.57,0.55,0.0,0.03,0.0,2.63,4.47,0.55,0.55,1.43,2.2,0.57,1.93,2.9,4.83,0.63,0.53,1.67,0.8,2.27,6.73,22.17,0.56,0.01,0.46,217.0,13.47,18.13,15.93,5.73,1.8,10.5,10.6,17.17,1.6,1.27,2.9,0.2,2.63,4.73,7.33,,82.75,221.0,22.7,0.06,89.25,113.0,9.0,10.8,28.0,33.5,11.3,3.19,3.27,,,96.8,141.0,146.5
cj elleby,32.0,30.0,32.2,5.75,13.8,0.42,2.0,5.4,0.38,3.7,8.4,0.44,0.49,3.2,4.25,0.74,1.4,6.05,7.45,2.45,1.4,0.7,2.6,2.75,16.55,20.15,0.52,0.38,0.31,509.5,4.9,21.55,13.0,16.8,2.4,2.25,14.3,28.15,1.75,1.5,3.3,0.13,3.2,1.1,4.35,,77.5,198.6,23.2,0.04,79.25,100.5,8.75,10.0,30.5,36.5,11.25,2.63,3.25,,,87.5,131.0,137.0
cleanthony early,37.5,29.0,26.25,4.95,10.55,0.47,1.5,4.35,0.35,3.45,6.2,0.56,0.54,3.75,4.6,0.82,1.8,3.9,5.65,0.7,0.75,0.85,1.75,2.45,15.15,26.0,0.6,0.41,0.43,496.5,8.2,17.5,12.9,5.95,1.8,3.85,12.05,28.65,3.6,2.1,5.7,0.23,5.95,2.1,8.05,,78.0,209.4,24.2,0.04,82.75,101.5,8.5,9.0,34.0,40.0,11.15,2.96,3.18,,,76.5,135.5,141.5
coby white,35.0,35.0,28.5,5.4,12.7,0.42,2.3,6.6,0.35,3.0,6.1,0.5,0.52,3.0,3.7,0.8,0.3,3.2,3.5,4.1,1.1,0.3,2.7,1.9,16.1,19.2,0.56,0.52,0.29,538.0,1.3,11.3,6.4,24.4,2.0,1.3,15.5,26.8,2.4,1.7,4.1,0.16,5.2,2.8,8.0,,75.5,191.4,23.6,0.04,77.0,97.5,7.75,9.0,,,,,,,,69.8,,
cody martin,30.5,21.75,26.85,3.42,6.85,0.49,0.38,1.2,0.27,3.02,5.62,0.53,0.51,1.7,2.48,0.65,1.32,2.9,4.3,3.28,1.2,0.72,1.55,2.22,8.88,17.6,0.54,0.15,0.35,333.5,6.22,11.6,8.98,21.85,2.53,2.82,17.42,18.03,1.92,1.38,3.3,0.13,2.2,3.42,5.65,,76.75,192.2,22.9,0.05,82.25,102.5,8.25,9.0,28.0,35.5,10.44,2.99,3.32,7.0,,74.3,130.5,138.0
cody williams,24.0,18.0,28.4,4.5,8.1,0.55,0.7,1.7,0.42,3.8,6.4,0.59,0.6,2.3,3.2,0.71,0.7,2.3,3.0,1.6,0.6,0.7,2.0,2.0,11.9,15.7,0.62,0.21,0.4,256.0,3.2,9.1,6.4,10.2,1.3,2.4,17.2,20.8,1.2,0.8,2.0,0.12,2.4,1.5,3.9,,78.5,178.4,20.4,,85.0,103.0,8.25,9.0,31.0,35.5,11.17,2.93,3.06,,,74.3,134.0,138.5
colby jones,28.67,27.33,31.77,4.17,8.47,0.49,0.83,2.4,0.33,3.33,6.07,0.54,0.53,2.37,3.37,0.7,1.73,4.23,5.93,3.5,1.37,0.47,2.0,2.2,11.43,18.3,0.57,0.29,0.41,374.67,6.33,14.4,10.5,19.3,2.47,1.43,17.2,18.73,2.1,1.37,3.47,0.14,3.5,2.7,6.17,,76.5,199.2,23.9,,80.0,103.0,8.25,8.5,30.5,35.0,11.14,3.13,3.33,,,70.1,133.5,138.0
collin gillespie,31.2,25.0,29.1,3.8,9.0,0.43,2.08,5.36,0.38,1.72,3.66,0.5,0.55,2.34,2.76,0.84,0.32,2.56,2.9,3.24,0.98,0.06,1.42,1.98,11.98,18.32,0.59,0.63,0.31,367.6,1.36,10.04,5.78,20.66,2.08,0.18,12.14,20.44,2.72,1.14,3.84,0.17,4.16,2.56,6.72,,73.5,195.8,25.5,0.09,76.0,98.0,8.25,9.0,26.5,33.0,10.95,3.01,3.21,,,74.3,124.5,131.0
collin sexton,33.0,32.0,29.9,5.9,13.3,0.45,1.3,4.0,0.34,4.6,9.3,0.5,0.5,5.9,7.6,0.78,1.0,2.7,3.8,3.6,0.8,0.1,2.8,2.5,19.2,23.5,0.57,0.3,0.57,622.0,4.1,9.8,7.0,27.8,1.6,0.3,14.2,32.9,3.2,1.2,4.4,0.18,5.8,1.1,6.9,,72.5,183.0,24.5,0.06,79.25,98.5,8.25,8.5,,,,,,,,70.1,,
corey kispert,34.25,27.0,27.58,4.12,8.5,0.48,1.98,4.9,0.4,2.15,3.65,0.59,0.59,1.58,1.88,0.81,0.95,3.08,4.08,1.4,0.68,0.38,1.05,1.6,11.8,18.18,0.61,0.59,0.21,361.25,4.5,11.98,8.55,7.68,1.3,1.3,10.17,17.98,2.8,1.65,4.45,0.19,5.05,1.78,6.85,,78.0,223.8,25.9,0.07,79.0,102.0,8.75,10.0,30.0,37.5,10.91,2.99,3.12,,,87.5,132.0,139.5
cory jefferson,36.33,25.33,22.47,3.8,6.93,0.54,0.17,0.43,0.23,3.67,6.5,0.56,0.55,2.43,3.67,0.65,2.07,4.2,6.27,0.47,0.37,1.47,0.83,1.93,10.2,23.8,0.58,0.05,0.52,344.0,10.47,21.8,16.17,3.73,1.03,8.0,9.63,20.67,2.7,1.4,4.13,0.19,3.9,2.67,6.57,,79.75,218.4,24.1,0.05,84.5,105.0,8.75,9.8,33.0,37.5,12.63,3.39,3.36,,,85.3,138.0,142.5
dalen terry,31.5,25.5,24.25,2.3,4.9,0.46,0.65,1.9,0.34,1.7,3.05,0.53,0.53,1.05,1.55,0.68,1.0,3.05,4.0,2.7,0.95,0.35,1.3,2.3,6.3,13.65,0.55,0.4,0.35,235.0,4.65,13.15,9.1,17.3,2.3,1.6,18.95,13.85,1.4,1.45,2.85,0.13,1.6,3.9,5.5,,78.0,195.2,22.6,0.05,84.75,106.0,8.5,9.0,,,,,,,,76.5,,
dalton knecht,34.33,26.33,30.0,5.87,12.73,0.46,2.13,5.53,0.38,3.77,7.2,0.52,0.54,3.07,3.97,0.77,0.67,4.57,5.23,1.5,0.67,0.57,1.77,1.6,16.93,20.53,0.58,0.46,0.31,512.0,2.67,16.87,9.9,10.57,1.23,2.0,11.53,26.9,2.67,1.07,3.77,0.14,4.77,-0.03,4.7,,77.3,212.2,25.0,,81.0,103.5,8.5,9.5,31.0,39.0,10.56,2.79,3.07,,,80.8,134.5,142.5
damyean dotson,33.5,33.25,29.25,4.82,10.38,0.46,1.85,4.82,0.36,2.98,5.58,0.54,0.55,1.5,1.9,0.8,1.25,3.82,5.1,1.12,0.75,0.18,1.15,1.62,13.02,19.12,0.57,0.45,0.19,386.75,4.9,14.95,9.93,7.78,1.5,0.62,9.45,21.45,2.62,1.4,4.05,0.16,4.92,1.0,5.9,,76.5,205.2,24.6,0.05,81.0,100.0,8.5,9.3,31.5,38.0,11.18,3.03,3.13,13.0,,78.6,131.5,138.0
daniel hamilton,35.5,35.5,31.65,4.2,10.95,0.38,1.3,3.85,0.34,2.9,7.05,0.41,0.44,2.0,2.6,0.76,1.0,7.3,8.25,4.2,1.0,0.4,2.35,2.15,11.7,18.45,0.48,0.36,0.24,456.0,3.9,25.6,15.4,27.75,1.95,1.4,16.1,24.95,1.4,2.7,4.05,0.14,3.1,3.2,6.3,,78.25,197.0,22.6,0.06,81.0,103.5,9.0,8.5,26.0,29.0,11.48,3.2,3.4,,,76.5,129.5,132.5
daquan jeffries,28.33,15.67,23.47,3.57,6.63,0.54,0.97,2.47,0.38,2.6,4.2,0.62,0.6,1.8,2.33,0.78,1.5,3.47,4.97,1.13,0.73,1.07,1.23,2.8,9.8,21.13,0.63,0.34,0.35,267.0,7.67,15.77,11.9,10.1,1.77,5.27,13.77,19.23,1.77,1.03,2.8,0.17,2.8,1.9,4.73,,76.0,215.6,26.2,0.04,83.25,104.0,9.5,10.3,,,,,,,,97.4,,
dariq whitehead,28.0,7.0,20.6,3.0,7.0,0.42,1.5,3.5,0.43,1.5,3.5,0.41,0.53,0.8,1.0,0.79,0.5,2.0,2.4,1.0,0.8,0.2,1.4,1.5,8.3,14.1,0.55,0.5,0.15,200.0,2.7,10.6,6.8,9.3,2.2,1.1,15.6,22.4,0.7,1.0,1.7,0.12,1.6,2.3,4.0,,77.8,217.2,25.3,,82.3,103.5,8.5,10.0,,,,,,,,85.0,,
darius johnson-odom,35.5,34.0,31.45,5.75,13.0,0.44,2.1,5.6,0.37,3.65,7.45,0.49,0.52,3.5,4.75,0.74,0.55,2.7,3.25,2.55,0.85,0.15,2.2,2.25,17.05,19.55,0.56,0.43,0.36,536.0,2.1,9.85,5.95,17.15,1.6,0.55,12.5,27.25,2.95,1.25,4.3,0.15,4.8,1.05,5.85,,73.5,212.0,27.6,0.07,79.0,96.0,8.75,8.8,33.5,41.5,10.76,,3.21,17.0,,76.6,129.5,137.5
darius miller,39.0,24.0,28.55,3.75,7.9,0.48,1.45,3.55,0.41,2.3,4.3,0.54,0.57,1.45,1.75,0.82,1.1,2.55,3.7,1.9,0.8,0.7,1.5,2.4,10.4,18.25,0.6,0.46,0.22,390.5,4.7,9.55,7.25,12.5,1.75,2.4,14.5,18.35,2.95,1.75,4.7,0.17,4.6,3.45,8.0,,78.0,233.4,27.0,0.08,81.0,101.0,8.5,8.8,33.0,37.0,11.34,,3.31,14.0,,74.4,134.0,138.0
darius morris,35.0,34.0,34.8,5.7,11.7,0.49,0.5,1.8,0.25,5.3,9.9,0.53,0.51,3.1,4.3,0.72,0.9,3.1,4.0,6.7,1.0,0.0,2.9,2.1,15.0,22.7,0.55,0.16,0.37,609.0,3.2,10.8,7.0,44.2,1.9,0.1,17.6,27.3,3.8,1.5,5.3,0.17,4.5,1.8,6.3,,75.25,190.0,23.6,0.05,79.5,102.0,8.75,10.0,24.5,32.0,11.0,,3.2,12.0,,87.5,126.5,134.0
david roddy,30.33,25.33,30.0,5.6,10.7,0.52,0.9,2.8,0.3,4.7,7.97,0.59,0.56,3.43,4.63,0.74,1.87,5.63,7.5,2.43,0.9,0.87,2.2,2.2,15.5,24.9,0.59,0.26,0.43,465.33,8.03,21.2,14.97,17.33,1.7,3.47,14.73,26.57,3.0,1.57,4.63,0.2,4.83,1.53,6.4,,76.5,260.8,31.3,0.12,83.5,105.0,8.75,10.0,27.0,35.5,10.75,3.1,3.22,,,87.5,132.0,140.5
davion mitchell,31.33,20.0,27.5,3.37,7.33,0.45,1.2,3.23,0.35,2.17,4.1,0.53,0.53,1.27,1.9,0.66,0.37,1.83,2.17,3.73,1.3,0.27,1.9,2.4,9.2,14.2,0.55,0.45,0.27,299.0,1.5,7.43,4.43,22.8,2.57,0.9,20.1,17.23,1.67,1.47,3.13,0.14,1.57,3.17,4.8,,72.0,202.4,27.4,0.06,76.25,96.5,8.25,8.8,,,,,,,,72.2,,
davon reed,32.75,24.75,28.08,3.35,7.75,0.43,1.52,3.88,0.4,1.78,3.82,0.45,0.53,2.02,2.6,0.76,0.65,2.98,3.65,1.67,0.88,0.35,1.42,1.92,10.2,16.0,0.57,0.5,0.35,315.25,2.88,12.0,7.55,12.52,1.9,1.35,13.88,20.17,1.82,1.3,3.12,0.13,2.95,2.42,5.38,,76.5,206.2,24.8,0.06,84.0,102.0,9.25,9.5,28.5,36.0,11.37,3.21,3.34,12.0,,87.9,130.5,138.0
deandre liggins,38.0,28.0,31.6,2.9,6.9,0.42,0.9,2.4,0.39,2.0,4.5,0.44,0.49,1.8,2.8,0.65,0.6,3.4,4.0,2.5,1.2,0.7,1.4,2.5,8.6,14.5,0.52,0.35,0.4,338.0,2.2,11.8,7.2,14.2,2.3,2.3,14.9,15.8,1.8,2.1,3.9,0.13,1.4,4.5,5.9,,77.0,202.2,24.0,0.05,83.0,103.5,8.75,10.0,27.0,31.0,,,3.33,6.0,,87.5,130.5,134.5
denzel valentine,36.0,29.0,29.1,4.1,9.25,0.44,1.88,4.6,0.38,2.22,4.65,0.48,0.53,1.58,2.02,0.76,1.08,4.92,5.98,4.58,0.92,0.25,2.22,2.1,11.68,19.95,0.56,0.47,0.23,438.75,4.78,18.75,12.08,29.4,1.98,1.15,19.65,21.7,2.72,1.95,4.7,0.18,5.4,3.55,8.98,,76.0,210.4,25.6,0.09,82.75,102.0,8.5,9.8,27.0,32.0,10.51,3.22,3.46,,,82.9,129.0,134.0
deonte burton,32.5,32.0,33.8,5.0,11.42,0.44,1.4,4.2,0.34,3.6,7.22,0.49,0.5,4.75,6.38,0.75,0.43,2.45,2.9,3.92,1.32,0.42,2.15,2.35,16.23,21.48,0.56,0.37,0.57,521.5,1.42,8.7,4.97,26.68,2.33,1.32,13.23,25.22,3.45,0.85,4.3,0.16,4.28,0.88,5.18,,72.0,192.8,26.1,0.08,79.0,97.5,8.25,8.0,29.0,39.5,11.28,3.08,3.28,,,66.0,126.5,137.0
dereon seabron,28.0,20.0,26.4,4.2,8.5,0.49,0.25,1.05,0.25,3.9,7.45,0.53,0.51,2.65,3.85,0.64,1.9,3.9,5.85,2.0,1.05,0.2,1.8,1.35,11.25,19.3,0.54,0.15,0.41,349.5,7.95,17.65,12.6,14.0,2.3,1.15,16.5,22.05,1.9,0.6,2.5,0.12,3.0,0.65,3.65,,76.75,182.4,21.8,0.04,80.75,103.5,8.5,9.5,30.5,38.0,11.03,3.04,3.12,,,80.8,134.0,141.5
derrick walton,31.75,31.25,32.1,3.35,8.4,0.4,1.8,4.53,0.39,1.55,3.88,0.4,0.5,3.0,3.6,0.83,0.43,4.03,4.5,3.85,1.18,0.05,1.75,1.75,11.42,18.25,0.56,0.53,0.43,394.5,1.78,15.85,8.85,22.55,2.25,0.18,15.32,20.65,2.62,1.32,3.95,0.15,4.03,2.6,6.65,,71.0,188.6,26.3,0.06,74.5,95.0,8.0,8.5,26.0,32.5,11.28,3.12,3.29,9.0,,68.0,121.0,127.5
devin carter,25.33,21.33,25.33,4.0,9.3,0.39,2.03,5.17,0.31,1.97,4.13,0.46,0.48,1.8,2.57,0.74,0.63,2.3,2.97,1.0,0.6,0.17,1.17,2.0,11.87,13.5,0.52,0.5,0.3,316.0,3.03,10.23,6.63,8.5,1.53,0.47,12.13,22.57,1.73,0.83,2.6,0.09,-0.07,-0.67,-0.73,,74.3,193.0,24.6,,80.8,98.0,9.0,9.0,35.0,42.0,10.63,3.0,3.0,,,78.8,133.0,140.0
devin robinson,35.0,23.67,22.83,3.17,7.03,0.44,0.93,2.83,0.33,2.23,4.23,0.53,0.51,1.57,2.23,0.7,1.4,3.43,4.83,0.6,0.63,0.6,0.93,2.13,8.83,17.1,0.54,0.41,0.31,288.33,6.67,16.47,11.5,5.63,1.6,2.67,10.53,20.03,1.53,1.57,3.13,0.15,2.77,3.07,5.8,,79.0,189.6,21.4,0.03,84.75,106.0,9.25,10.3,35.5,41.5,12.85,3.61,3.23,10.0,,94.8,141.5,147.5
devon dotson,33.0,33.0,33.65,5.1,10.75,0.48,1.1,3.3,0.34,4.0,7.4,0.54,0.53,3.95,4.9,0.81,0.6,3.3,3.9,3.75,1.75,0.1,2.35,2.15,15.2,21.0,0.58,0.31,0.46,494.5,2.1,10.3,6.4,21.05,2.95,0.4,15.6,22.9,3.15,2.05,5.2,0.19,4.65,4.15,8.8,,72.5,185.2,24.8,0.05,75.0,95.0,8.25,10.0,31.5,40.5,10.44,2.22,3.02,,,82.5,126.5,135.5
devon hall,32.0,22.25,23.0,2.25,5.4,0.41,0.85,2.2,0.37,1.42,3.22,0.44,0.48,1.15,1.48,0.72,0.32,2.68,2.98,1.95,0.57,0.12,0.85,1.38,6.57,13.22,0.51,0.4,0.27,224.75,1.75,13.45,7.72,15.88,1.75,0.82,14.55,16.7,1.3,1.62,2.92,0.14,1.42,4.2,5.65,,76.25,206.4,25.0,0.08,79.75,102.0,8.5,10.0,25.0,31.0,10.95,3.16,3.27,6.0,,85.0,127.0,133.0
dillon jones,29.75,24.0,31.92,4.8,9.65,0.51,0.82,2.58,0.31,3.97,7.08,0.58,0.55,4.1,4.97,0.82,1.05,8.22,9.28,3.38,1.75,0.08,2.62,1.95,14.58,23.95,0.62,0.25,0.55,469.5,4.75,31.12,18.27,21.28,3.3,0.22,18.68,23.82,2.68,2.15,4.8,0.2,3.65,2.15,5.78,,76.5,236.8,28.4,,83.0,100.5,9.0,9.3,26.5,33.5,11.08,2.82,3.25,,,83.3,127.0,134.0
donovan clingan,37.0,16.5,17.8,4.1,6.35,0.65,0.05,0.1,0.12,4.1,6.25,0.65,0.65,1.75,3.1,0.55,2.35,4.15,6.5,1.0,0.45,2.15,0.9,1.95,9.95,33.95,0.64,0.02,0.49,334.0,16.85,26.4,21.85,10.45,1.6,12.85,11.6,24.65,2.75,1.95,4.65,0.28,7.15,6.1,13.2,,85.8,282.0,27.0,,90.8,115.0,10.0,10.0,26.0,29.0,12.06,3.0,3.0,,,102.5,141.0,144.0
donte divincenzo,28.33,4.0,21.0,2.8,6.2,0.41,1.2,3.47,0.31,1.6,2.73,0.63,0.5,1.17,1.67,0.7,1.1,2.37,3.47,1.87,0.8,0.17,1.4,1.6,7.97,14.77,0.52,0.61,0.21,300.0,9.23,11.9,10.6,13.7,2.47,0.67,18.63,20.43,1.83,1.23,3.07,0.13,1.93,3.03,4.97,,75.5,200.6,24.7,0.05,78.0,97.5,8.25,9.0,34.5,42.0,10.72,3.12,3.11,12.0,,74.3,132.0,139.5
doron lamb,39.0,24.5,29.8,4.3,8.85,0.49,1.85,3.9,0.48,2.45,5.0,0.49,0.59,2.6,3.15,0.81,0.45,1.9,2.35,1.55,0.55,0.15,1.2,2.0,13.0,19.0,0.63,0.44,0.36,449.5,1.8,6.9,4.5,10.05,1.05,0.4,10.5,19.9,4.05,1.4,5.45,0.19,4.8,1.9,6.75,,75.25,199.4,24.8,0.07,78.75,98.5,8.5,8.8,29.0,33.5,11.12,,3.41,2.0,,74.4,127.5,132.0
drew gordon,30.5,26.5,29.4,5.35,10.0,0.53,0.05,0.05,1.0,5.3,10.0,0.53,0.54,2.6,3.7,0.72,3.25,7.55,10.8,0.9,0.8,1.15,2.3,2.75,13.35,23.8,0.57,0.0,0.37,386.0,13.7,30.1,22.05,7.0,1.7,4.55,16.65,24.65,2.1,2.45,4.55,0.2,2.75,2.4,5.15,,80.0,239.0,26.3,0.09,83.5,103.5,8.5,9.8,29.0,34.0,11.35,,3.49,10.0,,82.9,132.5,137.5
drew timme,33.5,26.25,27.05,6.78,10.92,0.62,0.15,0.57,0.27,6.6,10.38,0.64,0.62,3.48,5.3,0.65,2.17,4.53,6.68,2.4,0.52,0.85,2.02,2.22,17.1,28.85,0.64,0.05,0.49,560.0,9.95,17.62,14.08,15.45,1.08,3.22,13.05,27.0,4.18,1.65,5.85,0.26,6.92,2.17,9.07,,80.8,243.2,26.2,,85.8,108.5,9.0,10.0,26.0,30.5,10.93,,3.34,,,90.0,134.5,139.0
dwayne bacon,34.5,33.5,28.8,6.05,13.5,0.45,1.25,4.15,0.31,4.8,9.35,0.51,0.5,3.1,4.2,0.73,1.2,3.8,5.0,1.6,1.0,0.05,2.1,1.85,16.5,19.9,0.53,0.3,0.32,520.0,4.7,14.7,9.8,11.0,1.9,0.25,12.0,29.1,2.1,1.25,3.35,0.14,3.5,0.65,4.1,,76.75,221.6,26.4,0.08,82.0,103.5,8.75,10.0,30.0,36.5,11.7,3.22,3.22,8.0,,87.5,133.5,140.0
dylan windler,32.0,24.25,29.28,4.58,8.48,0.53,1.65,4.12,0.37,2.9,4.38,0.68,0.62,2.17,2.9,0.74,1.62,6.12,7.72,1.92,0.98,0.78,1.62,2.4,13.02,21.58,0.64,0.48,0.36,404.0,7.02,22.02,15.02,11.55,1.9,2.75,15.3,18.77,2.95,1.72,4.7,0.19,4.18,1.72,5.88,,78.25,195.8,22.5,0.05,82.0,104.5,8.25,9.5,29.0,37.5,10.7,2.94,3.3,8.0,,78.4,133.5,142.0
edmond sumner,19.33,16.33,22.07,2.8,6.67,0.36,0.47,1.77,0.19,2.33,4.93,0.42,0.38,3.03,4.17,0.71,0.43,2.4,2.83,3.2,0.97,0.33,1.9,2.07,9.1,13.2,0.47,0.28,0.61,231.33,3.37,11.23,7.3,26.37,2.6,1.2,20.6,23.1,1.03,0.8,1.87,0.09,-0.27,2.63,2.33,,76.0,176.4,21.5,0.08,81.0,102.5,8.25,9.0,,,,,,,,74.3,,
elijah hughes,30.33,24.33,29.97,4.37,10.67,0.4,2.0,5.83,0.33,2.4,4.8,0.49,0.49,2.8,3.7,0.75,0.5,3.33,3.83,2.07,1.0,0.67,1.73,1.9,13.5,17.5,0.53,0.55,0.36,389.0,2.03,11.8,6.93,14.87,1.9,2.83,11.87,23.8,1.97,1.3,3.27,0.13,3.4,1.9,5.27,,76.75,229.0,27.3,0.1,79.5,101.5,8.5,8.8,,,,,,,,74.4,,
emoni bates,24.0,21.0,28.6,4.85,12.2,0.4,1.95,5.95,0.33,2.9,6.25,0.46,0.48,2.75,3.8,0.71,0.75,3.75,4.55,1.35,0.65,0.4,2.4,2.05,14.45,14.45,0.51,0.49,0.31,343.5,3.25,14.55,8.9,9.7,1.25,1.75,15.75,27.9,0.85,0.4,1.25,0.07,1.1,-1.7,-0.55,,80.3,179.2,19.6,,81.0,105.0,8.0,8.3,27.0,33.0,12.0,,3.0,,,66.0,132.0,138.0
enrique freeman,26.4,24.4,23.34,4.38,6.9,0.72,0.12,0.34,0.23,4.24,6.56,0.73,0.73,2.54,3.8,0.68,2.6,6.32,8.94,1.04,0.48,1.2,1.6,2.1,11.44,28.82,0.71,0.03,1.21,362.0,12.4,29.5,21.16,7.82,1.0,6.18,13.2,20.28,2.8,1.7,4.5,0.25,2.5,1.52,4.02,,79.3,212.0,23.7,,86.0,108.0,9.0,10.0,31.0,35.0,10.99,3.0,3.0,,,87.5,139.0,143.0
eric paschall,34.25,27.25,29.7,4.4,9.48,0.48,1.25,3.88,0.32,3.12,5.6,0.57,0.54,2.52,3.28,0.76,1.55,3.62,5.18,1.48,0.72,0.5,2.0,2.25,12.55,17.48,0.58,0.4,0.34,404.75,6.62,14.1,10.4,9.5,1.5,2.05,15.6,22.35,2.2,1.38,3.58,0.14,2.72,1.28,4.0,,78.0,254.4,29.4,0.06,83.75,103.5,9.0,9.5,33.0,38.0,11.63,3.26,3.3,18.0,,85.5,136.5,141.5
erick green,31.67,29.33,33.93,5.93,13.23,0.44,1.37,3.93,0.34,4.57,9.3,0.49,0.49,4.2,5.13,0.81,0.57,2.63,3.2,3.1,1.47,0.2,1.63,1.8,17.4,23.57,0.55,0.3,0.37,524.33,1.93,9.37,5.57,21.83,2.67,0.67,9.37,26.23,3.87,1.13,5.0,0.18,5.7,2.57,8.27,,73.5,178.2,23.2,0.04,77.75,98.0,8.5,9.0,,,,,,5.0,,76.5,,
erik murphy,34.33,22.33,21.03,3.37,6.63,0.5,1.37,3.13,0.42,2.0,3.5,0.56,0.6,0.9,1.17,0.78,1.2,2.9,4.1,0.83,0.43,0.77,1.13,2.37,9.0,20.7,0.62,0.44,0.2,277.0,7.57,17.07,12.3,7.37,1.23,4.07,14.37,21.13,2.23,1.4,3.63,0.19,4.3,2.93,7.23,,80.75,239.8,25.9,0.08,82.5,108.0,8.75,9.8,24.5,29.5,12.19,2.96,3.57,13.0,,85.3,132.5,137.5
george king,31.75,22.25,21.78,3.35,7.58,0.41,1.35,3.42,0.36,2.0,4.15,0.46,0.49,1.72,2.35,0.71,1.4,3.82,5.2,0.68,0.38,0.28,1.5,1.7,9.78,15.45,0.53,0.46,0.37,294.0,6.52,20.88,13.82,6.52,1.15,1.25,15.65,22.75,1.27,0.95,2.22,0.11,1.4,0.7,2.08,,76.75,218.6,26.1,0.07,83.5,101.5,9.0,10.3,31.0,39.0,10.75,3.08,3.29,15.0,,92.3,132.5,140.5
gradey dick,36.0,36.0,32.7,4.8,10.9,0.44,2.3,5.7,0.4,2.5,5.2,0.48,0.55,2.1,2.5,0.85,1.1,4.0,5.1,1.7,1.4,0.3,1.3,2.1,14.1,18.4,0.58,0.52,0.23,456.0,4.0,13.5,8.9,9.4,2.5,0.8,9.4,20.5,2.8,2.1,4.9,0.16,4.9,2.9,7.7,,78.3,204.0,23.4,,80.8,101.0,8.25,9.0,29.0,34.0,11.13,3.0,4.0,,,74.3,130.0,135.0
grant jerrett,34.0,2.0,17.8,1.9,4.5,0.41,0.9,2.3,0.4,0.9,2.2,0.41,0.51,0.5,0.6,0.82,1.1,2.5,3.6,0.5,0.5,1.0,0.6,1.3,5.2,16.6,0.54,0.51,0.14,170.0,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,1.2,1.1,2.3,0.15,3.5,3.2,6.6,,80.75,232.0,25.0,0.1,86.0,109.0,8.5,9.3,28.5,34.0,11.85,3.23,3.51,2.0,,78.6,137.5,143.0
